user_id,name,phone,email,signup_date,past_success_rate,preferred_channel
U00050,Vihaan Mehta,7721609600,vihaan609@example.com,2024-10-07,0.83,email
U00051,Aditya Patel,8379995032,aditya210@example.com,2026-07-14,0.72,email
U00052,Kabir Iyer,8524971817,kabir135@example.com,2026-07-16,0.68,email
U00053,Ishaan Singh,8907308348,ishaan959@example.com,2024-11-10,0.87,whatsapp
U00054,Saanvi Mehta,6178663096,saanvi551@example.com,2025-04-03,0.93,email
U00055,Diya Gupta,8173864104,diya901@example.com,2025-05-05,0.92,sms
U00056,Ishaan Gupta,9995226828,ishaan557@example.com,2025-07-03,0.65,email
U00057,Karan Sharma,8812308209,karan107@example.com,2025-01-12,0.73,sms
U00058,Vihaan Verma,7392431670,vihaan289@example.com,2026-05-09,0.83,whatsapp
U00059,Kabir Iyer,8642678844,kabir501@example.com,2025-05-12,0.93,whatsapp
U00060,Aditya Kapoor,9990505735,aditya284@example.com,2024-10-12,0.71,whatsapp
U00061,Kabir Chatterjee,7784095277,kabir269@example.com,2025-02-09,0.75,email
U00062,Saanvi Rao,9702269164,saanvi10@example.com,2024-12-20,0.61,whatsapp
U00063,Arjun Rao,6996139578,arjun379@example.com,2026-04-16,0.6,email
U00064,Arjun Patel,7144913399,arjun316@example.com,2025-09-05,0.9,whatsapp
U00065,Meera Iyer,7816114302,meera106@example.com,2025-08-25,0.98,email
U00066,Rohan Mehta,7354194771,rohan886@example.com,2025-02-10,0.77,whatsapp
U00067,Rohan Sharma,7890880074,rohan947@example.com,2025-08-03,0.93,sms
U00068,Ananya Reddy,7945436943,ananya719@example.com,2024-12-16,0.83,sms
U00069,Vivaan Pillai,9338836384,vivaan205@example.com,2025-12-12,0.68,sms
U00070,Ishaan Pillai,7339362341,ishaan25@example.com,2026-07-04,0.83,whatsapp
U00071,Priya Nair,8174539964,priya991@example.com,2025-06-09,0.99,sms
U00072,Karan Patel,8129635852,karan119@example.com,2025-05-22,0.77,whatsapp
U00073,Rahul Reddy,6216396351,rahul611@example.com,2025-11-15,0.99,sms
U00074,Kabir Patel,6513600440,kabir922@example.com,2026-04-10,0.39,whatsapp
U00075,Diya Sharma,9101815992,diya533@example.com,2026-03-02,0.9,email
U00076,Reyansh Nair,9175133802,reyansh972@example.com,2026-07-09,0.79,sms
U00077,Sneha Nair,6872830248,sneha922@example.com,2025-07-01,0.74,email
U00078,Ishaan Kapoor,9450236225,ishaan413@example.com,2025-06-26,0.79,email
U00079,Arjun Iyer,9813962536,arjun963@example.com,2025-09-20,0.48,email
U00080,Sai Mehta,8536019893,sai562@example.com,2024-08-28,0.75,sms
U00081,Ishaan Iyer,9943702118,ishaan594@example.com,2026-05-11,0.83,email
U00082,Kabir Singh,9574765466,kabir692@example.com,2025-04-03,0.99,email
U00083,Neha Chatterjee,7807435606,neha87@example.com,2025-06-14,0.7,email
U00084,Sneha Nair,6978775497,sneha975@example.com,2025-04-25,0.66,email
U00085,Ishaan Iyer,7258220114,ishaan26@example.com,2024-10-14,0.7,whatsapp
U00086,Neha Mehta,6588999385,neha425@example.com,2026-06-03,0.92,email
U00087,Reyansh Joshi,9630833445,reyansh410@example.com,2025-05-04,0.83,whatsapp
U00088,Aarav Chatterjee,6935822550,aarav436@example.com,2025-04-09,0.7,whatsapp
U00089,Karan Singh,6698509918,karan256@example.com,2024-12-30,0.86,sms
U00090,Arjun Chatterjee,9816806128,arjun544@example.com,2026-03-23,0.79,email
U00091,Kabir Chatterjee,9757830420,kabir835@example.com,2026-01-26,0.93,sms
U00092,Pooja Singh,7898493949,pooja883@example.com,2025-12-27,0.67,sms
U00093,Diya Chatterjee,7784683755,diya284@example.com,2026-02-12,0.73,sms
U00094,Ananya Reddy,9183197117,ananya731@example.com,2025-06-16,0.72,whatsapp
U00095,Diya Nair,8679984033,diya83@example.com,2025-01-16,0.56,whatsapp
U00096,Ananya Patel,7858511779,ananya220@example.com,2024-11-01,0.82,sms
U00097,Rohan Nair,9546434187,rohan64@example.com,2025-03-27,0.82,sms
U00098,Priya Chatterjee,6922050912,priya590@example.com,2025-09-21,0.78,sms
U00099,Aarav Nair,8909037759,aarav400@example.com,2025-10-31,0.74,email
U00100,Pooja Chatterjee,7624232414,pooja225@example.com,2025-06-03,0.57,sms
U00101,Neha Sharma,9460916347,neha685@example.com,2026-07-24,0.72,sms
U00102,Sai Pillai,9237039296,sai638@example.com,2026-02-25,0.73,whatsapp
U00103,Priya Mehta,6190137896,priya659@example.com,2025-11-09,0.66,whatsapp
U00104,Saanvi Gupta,6379340713,saanvi389@example.com,2025-07-29,0.76,whatsapp
U00105,Saanvi Nair,8917364173,saanvi901@example.com,2025-09-20,0.84,sms
U00106,Rohan Reddy,6604988121,rohan20@example.com,2026-03-03,0.99,whatsapp
U00107,Meera Iyer,6938842599,meera981@example.com,2026-06-26,0.81,whatsapp
U00108,Aarav Iyer,7121882877,aarav637@example.com,2025-01-31,0.82,whatsapp
U00109,Arjun Singh,6705557720,arjun971@example.com,2025-04-08,0.77,sms
U00110,Diya Chatterjee,8280162221,diya621@example.com,2026-05-11,0.49,email
U00111,Vihaan Chatterjee,7433975497,vihaan111@example.com,2026-04-12,0.78,whatsapp
U00112,Ishaan Mehta,9525904456,ishaan965@example.com,2025-03-19,0.79,whatsapp
U00113,Rahul Joshi,7209415691,rahul714@example.com,2025-07-02,0.99,email
U00114,Sneha Chatterjee,6954942461,sneha580@example.com,2024-10-09,0.75,sms
U00115,Pooja Patel,8174041730,pooja519@example.com,2026-06-22,0.83,sms
U00116,Aarav Pillai,9982971099,aarav502@example.com,2024-12-14,0.77,sms
U00117,Meera Kapoor,9859466878,meera157@example.com,2025-11-16,0.6,whatsapp
U00118,Karan Kapoor,8761330848,karan828@example.com,2026-03-02,0.95,sms
U00119,Saanvi Patel,8446071904,saanvi873@example.com,2025-05-06,0.89,whatsapp
U00120,Diya Singh,7905817775,diya476@example.com,2026-04-03,0.9,email
U00121,Priya Nair,6630757561,priya872@example.com,2025-07-26,0.64,whatsapp
U00122,Neha Iyer,8956665975,neha265@example.com,2025-08-11,0.99,sms
U00123,Sneha Joshi,8696776072,sneha11@example.com,2026-02-08,0.57,whatsapp
U00124,Aditya Iyer,9624606470,aditya569@example.com,2025-05-01,0.87,email
U00125,Neha Kapoor,9581223755,neha812@example.com,2024-09-14,0.99,whatsapp
U00126,Ishaan Iyer,9842800803,ishaan250@example.com,2025-07-07,0.63,email
U00127,Rahul Nair,9694287057,rahul544@example.com,2025-08-15,0.7,sms
U00128,Pooja Nair,8854684750,pooja465@example.com,2025-06-01,0.79,sms
U00129,Diya Iyer,6874473159,diya198@example.com,2025-07-17,0.7,whatsapp
U00130,Pooja Chatterjee,7305665554,pooja222@example.com,2026-01-05,0.55,sms
U00131,Rahul Chatterjee,8207939087,rahul853@example.com,2025-03-14,0.79,sms
U00132,Ananya Nair,7424557359,ananya15@example.com,2026-02-25,0.62,whatsapp
U00133,Diya Sharma,6694164665,diya300@example.com,2025-01-04,0.85,email
U00134,Neha Verma,6716396766,neha292@example.com,2025-12-21,0.64,sms
U00135,Saanvi Nair,7155165334,saanvi259@example.com,2025-12-30,0.99,whatsapp
U00136,Aditya Patel,9179545125,aditya591@example.com,2026-06-03,0.66,email
U00137,Vivaan Gupta,7970957171,vivaan577@example.com,2025-07-05,0.73,whatsapp
U00138,Ananya Verma,9751028618,ananya611@example.com,2026-05-23,0.9,whatsapp
U00139,Karan Patel,9575368059,karan305@example.com,2026-04-22,0.6,sms
U00140,Ishaan Mehta,6754586204,ishaan984@example.com,2024-12-07,0.81,whatsapp
U00141,Reyansh Reddy,6268638768,reyansh246@example.com,2025-02-21,0.98,email
U00142,Aditya Gupta,6538642403,aditya462@example.com,2026-04-28,0.54,sms
U00143,Ishaan Sharma,7409350265,ishaan724@example.com,2025-06-13,0.81,email
U00144,Saanvi Verma,7384063364,saanvi807@example.com,2026-05-30,0.82,email
U00145,Reyansh Patel,6684719405,reyansh231@example.com,2026-06-22,0.9,whatsapp
U00146,Diya Pillai,7176675731,diya62@example.com,2025-02-13,0.59,sms
U00147,Sneha Joshi,8571537429,sneha128@example.com,2025-12-20,0.58,email
U00148,Ishaan Joshi,9392322121,ishaan513@example.com,2026-03-03,0.86,sms
U00149,Saanvi Verma,6563887247,saanvi753@example.com,2025-07-24,0.82,email
U00150,Diya Sharma,6345805719,diya985@example.com,2026-07-19,0.82,email
U00151,Rahul Sharma,8718740490,rahul42@example.com,2025-02-23,0.83,sms
U00152,Karan Kapoor,9398668350,karan186@example.com,2026-04-19,0.68,sms
U00153,Neha Verma,9473620340,neha419@example.com,2025-08-04,0.81,sms
U00154,Vihaan Pillai,7454123990,vihaan422@example.com,2026-01-17,0.82,sms
U00155,Priya Pillai,6588365604,priya91@example.com,2025-07-16,0.67,sms
U00156,Kabir Verma,9652543518,kabir845@example.com,2024-08-29,0.99,email
U00157,Pooja Singh,9158201193,pooja193@example.com,2026-02-09,0.85,sms
U00158,Sneha Chatterjee,9771527524,sneha453@example.com,2024-10-19,0.6,whatsapp
U00159,Diya Rao,7409268943,diya449@example.com,2026-01-06,0.88,whatsapp
U00160,Aarav Kapoor,7862123506,aarav163@example.com,2025-07-12,0.63,email
U00161,Aarav Rao,9200082623,aarav231@example.com,2024-12-22,0.9,sms
U00162,Vihaan Kapoor,7635126623,vihaan956@example.com,2025-06-22,0.95,email
U00163,Diya Patel,9607042130,diya250@example.com,2025-12-08,0.66,email
U00164,Arjun Patel,7743576792,arjun521@example.com,2025-01-14,0.92,whatsapp
U00165,Diya Chatterjee,9464938258,diya957@example.com,2026-01-29,0.84,sms
U00166,Aarav Reddy,8999232921,aarav602@example.com,2026-04-13,0.9,email
U00167,Neha Pillai,7579476614,neha552@example.com,2026-01-05,0.99,sms
U00168,Kabir Rao,9588922557,kabir956@example.com,2025-07-23,0.74,whatsapp
U00169,Ananya Mehta,9350785761,ananya877@example.com,2025-10-22,0.67,whatsapp
U00170,Kabir Joshi,9857232668,kabir936@example.com,2025-09-22,0.65,sms
U00171,Arjun Singh,6235555899,arjun515@example.com,2026-04-24,0.66,sms
U00172,Vihaan Pillai,9207064620,vihaan539@example.com,2025-12-08,0.77,whatsapp
U00173,Arjun Patel,7180346223,arjun481@example.com,2025-05-26,0.83,sms
U00174,Sneha Joshi,9797756796,sneha83@example.com,2025-07-30,0.82,email
U00175,Pooja Patel,8773020489,pooja736@example.com,2026-01-09,0.9,email
U00176,Vivaan Mehta,6352082631,vivaan647@example.com,2026-07-29,0.78,sms
U00177,Ananya Joshi,6565973314,ananya101@example.com,2026-06-07,0.99,email
U00178,Vihaan Singh,7845178074,vihaan307@example.com,2024-09-26,0.74,whatsapp
U00179,Kabir Chatterjee,6415001254,kabir368@example.com,2025-09-15,0.99,sms
U00180,Arjun Iyer,9707660630,arjun699@example.com,2025-02-28,0.87,whatsapp
U00181,Sai Verma,9765408938,sai700@example.com,2025-05-01,0.65,sms
U00182,Rahul Gupta,7595155950,rahul654@example.com,2025-05-15,0.62,sms
U00183,Diya Kapoor,6963968184,diya477@example.com,2025-06-18,0.85,email
U00184,Pooja Gupta,6574303740,pooja968@example.com,2025-08-16,0.75,email
U00185,Ishaan Kapoor,9841218491,ishaan257@example.com,2025-12-08,0.89,sms
U00186,Reyansh Patel,9214518079,reyansh243@example.com,2025-09-22,0.85,email
U00187,Meera Mehta,8850845198,meera303@example.com,2024-09-19,0.77,email
U00188,Priya Reddy,6707661655,priya886@example.com,2024-10-17,0.65,email
U00189,Neha Pillai,8932945529,neha819@example.com,2025-04-20,0.55,email
U00190,Meera Iyer,7766676815,meera257@example.com,2026-07-23,0.71,email
U00191,Arjun Kapoor,6773728014,arjun662@example.com,2024-10-07,0.91,sms
U00192,Saanvi Sharma,8886365312,saanvi135@example.com,2024-11-28,0.81,sms
U00193,Kabir Joshi,9288592093,kabir206@example.com,2025-01-10,0.59,email
U00194,Meera Rao,8991713190,meera169@example.com,2025-05-18,0.81,sms
U00195,Ishaan Joshi,8963538119,ishaan118@example.com,2025-12-20,0.84,whatsapp
U00196,Arjun Chatterjee,7826197069,arjun742@example.com,2026-07-19,0.65,sms
U00197,Pooja Nair,6948988297,pooja405@example.com,2024-09-11,0.8,sms
U00198,Pooja Verma,9495765839,pooja689@example.com,2026-07-17,0.79,sms
U00199,Rahul Patel,8216335741,rahul692@example.com,2025-04-24,0.61,sms
U00200,Aarav Mehta,8755070775,aarav227@example.com,2026-06-22,0.83,whatsapp
U00201,Saanvi Joshi,8797115550,saanvi419@example.com,2024-12-25,0.86,whatsapp
U00202,Vivaan Sharma,8628951656,vivaan119@example.com,2024-12-05,0.94,whatsapp
U00203,Pooja Gupta,9587096273,pooja380@example.com,2026-07-15,0.94,email
U00204,Pooja Patel,7545478870,pooja671@example.com,2024-12-07,0.57,sms
U00205,Sneha Patel,8135128844,sneha707@example.com,2025-09-11,0.64,whatsapp
U00206,Saanvi Singh,7489431174,saanvi102@example.com,2025-09-08,0.86,email
U00207,Meera Sharma,9396225446,meera195@example.com,2024-12-31,0.86,sms
U00208,Aditya Kapoor,7789024924,aditya655@example.com,2026-05-01,0.86,whatsapp
U00209,Vivaan Chatterjee,8361530104,vivaan129@example.com,2026-03-29,0.99,whatsapp
U00210,Aditya Pillai,7729624046,aditya222@example.com,2025-04-23,0.87,sms
U00211,Arjun Chatterjee,6397721596,arjun880@example.com,2025-01-23,0.95,whatsapp
U00212,Pooja Reddy,7218032515,pooja677@example.com,2024-09-23,0.92,whatsapp
U00213,Aarav Nair,7732276010,aarav332@example.com,2024-09-13,0.88,whatsapp
U00214,Diya Sharma,7896413702,diya432@example.com,2026-02-17,0.73,whatsapp
U00215,Aditya Singh,9935389432,aditya371@example.com,2026-02-04,0.89,email
U00216,Vihaan Singh,7760465943,vihaan45@example.com,2026-07-03,0.66,email
U00217,Ishaan Singh,6165310776,ishaan491@example.com,2025-10-13,0.74,sms
U00218,Vihaan Singh,9178910051,vihaan921@example.com,2024-11-18,0.71,sms
U00219,Sneha Gupta,6235497187,sneha282@example.com,2026-05-29,0.79,email
U00220,Rahul Rao,8508992977,rahul612@example.com,2026-02-22,0.99,sms
U00221,Saanvi Rao,9206492059,saanvi813@example.com,2024-12-23,0.5,email
U00222,Pooja Joshi,7561784080,pooja463@example.com,2025-04-18,0.88,sms
U00223,Kabir Pillai,9528133274,kabir426@example.com,2024-12-03,0.54,sms
U00224,Rohan Nair,8501902658,rohan977@example.com,2025-01-31,0.71,email
U00225,Neha Verma,6993108266,neha88@example.com,2024-12-01,0.94,sms
U00226,Vihaan Joshi,8971630639,vihaan134@example.com,2026-03-20,0.79,whatsapp
U00227,Rahul Rao,8819421270,rahul126@example.com,2025-10-22,0.62,sms
U00228,Rohan Pillai,6408839723,rohan615@example.com,2025-07-13,0.67,sms
U00229,Vihaan Mehta,7266140258,vihaan673@example.com,2026-01-03,0.88,whatsapp
U00230,Vihaan Nair,8223357166,vihaan781@example.com,2025-06-09,0.67,email
U00231,Ananya Chatterjee,9702332331,ananya998@example.com,2026-05-26,0.81,email
U00232,Pooja Sharma,8131088245,pooja185@example.com,2025-06-03,0.79,email
U00233,Ishaan Nair,8106556040,ishaan186@example.com,2025-01-21,0.68,email
U00234,Priya Verma,7895609471,priya649@example.com,2024-09-28,0.99,whatsapp
U00235,Karan Iyer,9550791704,karan465@example.com,2025-08-12,0.88,whatsapp
U00236,Meera Reddy,8934120892,meera965@example.com,2026-04-01,0.48,email
U00237,Aditya Sharma,7269017588,aditya773@example.com,2026-05-22,0.81,whatsapp
U00238,Aditya Reddy,9810751262,aditya435@example.com,2026-01-07,0.68,email
U00239,Saanvi Patel,8331465414,saanvi774@example.com,2026-02-03,0.91,whatsapp
U00240,Meera Patel,6404133583,meera695@example.com,2026-07-23,0.66,email
U00241,Neha Rao,8148766522,neha226@example.com,2025-10-06,0.76,email
U00242,Vivaan Sharma,7423646570,vivaan969@example.com,2025-04-01,0.86,whatsapp
U00243,Diya Reddy,8228832213,diya8@example.com,2026-01-19,0.91,email
U00244,Rohan Gupta,7508244633,rohan546@example.com,2025-04-20,0.6,email
U00245,Pooja Pillai,8177390472,pooja407@example.com,2024-10-10,0.73,sms
U00246,Aarav Singh,6436146289,aarav590@example.com,2025-11-10,0.71,email
U00247,Priya Joshi,9410864588,priya118@example.com,2025-10-16,0.68,whatsapp
U00248,Kabir Gupta,9993381017,kabir707@example.com,2025-09-02,0.99,whatsapp
U00249,Rohan Pillai,6361259074,rohan447@example.com,2026-04-23,0.84,sms
U00250,Karan Verma,9433154770,karan764@example.com,2025-08-10,0.59,whatsapp
U00251,Kabir Chatterjee,7182011731,kabir523@example.com,2026-06-07,0.92,whatsapp
U00252,Karan Rao,7933468715,karan358@example.com,2025-08-22,0.99,email
U00253,Arjun Iyer,6257243284,arjun263@example.com,2025-03-18,0.93,whatsapp
U00254,Sneha Gupta,6290209201,sneha975@example.com,2026-06-02,0.55,sms
U00255,Saanvi Chatterjee,9831361497,saanvi947@example.com,2026-03-29,0.71,email
U00256,Sneha Nair,8262089272,sneha451@example.com,2024-11-05,0.97,sms
U00257,Saanvi Kapoor,8955052486,saanvi282@example.com,2026-04-25,0.67,whatsapp
U00258,Meera Rao,6433297890,meera473@example.com,2025-12-03,0.85,whatsapp
U00259,Vivaan Nair,8182389284,vivaan661@example.com,2024-11-28,0.9,email
U00260,Sneha Rao,9596832859,sneha595@example.com,2026-03-18,0.64,email
U00261,Vivaan Singh,7445236735,vivaan620@example.com,2025-12-28,0.77,email
U00262,Arjun Sharma,9211134294,arjun831@example.com,2025-08-14,0.29,email
U00263,Aditya Rao,7142028540,aditya254@example.com,2025-11-19,0.63,sms
U00264,Karan Rao,7490732457,karan382@example.com,2025-06-13,0.74,sms
U00265,Rohan Chatterjee,8828960875,rohan613@example.com,2024-10-20,0.59,email
U00266,Kabir Verma,8201474984,kabir572@example.com,2026-07-23,0.99,sms
U00267,Ishaan Reddy,7457944766,ishaan84@example.com,2026-04-16,0.57,email
U00268,Arjun Nair,8804433388,arjun716@example.com,2026-07-07,0.71,sms
U00269,Arjun Mehta,6432411019,arjun573@example.com,2025-09-17,0.8,email
U00270,Kabir Pillai,7819532005,kabir720@example.com,2026-02-18,0.99,whatsapp
U00271,Rohan Rao,8119574893,rohan372@example.com,2025-07-10,0.56,whatsapp
U00272,Reyansh Nair,9306164050,reyansh232@example.com,2025-01-15,0.95,whatsapp
U00273,Aditya Reddy,6645127678,aditya790@example.com,2026-03-03,0.78,email
U00274,Karan Sharma,8922816526,karan633@example.com,2025-01-09,0.63,email
U00275,Priya Gupta,7294181873,priya852@example.com,2026-05-29,0.85,whatsapp
U00276,Saanvi Sharma,9491163514,saanvi693@example.com,2025-04-28,0.81,sms
U00277,Sneha Reddy,9351258749,sneha547@example.com,2025-04-29,0.69,sms
U00278,Neha Pillai,7494966219,neha695@example.com,2026-04-04,0.79,sms
U00279,Saanvi Chatterjee,8935504321,saanvi392@example.com,2026-01-24,0.72,email
U00280,Rohan Gupta,7960345542,rohan620@example.com,2025-01-16,0.8,sms
U00281,Vivaan Kapoor,9498585961,vivaan568@example.com,2024-12-11,0.88,email
U00282,Karan Pillai,6406084084,karan86@example.com,2025-02-08,0.99,sms
U00283,Saanvi Rao,7992329618,saanvi448@example.com,2024-11-29,0.59,whatsapp
U00284,Saanvi Nair,6545492166,saanvi55@example.com,2025-10-07,0.99,email
U00285,Meera Iyer,9187623171,meera384@example.com,2025-04-14,0.49,whatsapp
U00286,Kabir Verma,8949738493,kabir150@example.com,2025-01-15,0.76,whatsapp
U00287,Ishaan Pillai,9847401602,ishaan852@example.com,2025-01-17,0.87,email
U00288,Neha Singh,6185068029,neha20@example.com,2025-05-17,0.82,whatsapp
U00289,Arjun Rao,9219385981,arjun795@example.com,2025-06-19,0.69,whatsapp
U00290,Ishaan Verma,6356022467,ishaan430@example.com,2026-06-13,0.75,email
U00291,Saanvi Verma,6998386592,saanvi927@example.com,2026-01-21,0.71,email
U00292,Pooja Sharma,7871531100,pooja148@example.com,2025-06-22,0.69,sms
U00293,Aarav Mehta,8358303887,aarav585@example.com,2025-10-28,0.91,whatsapp
U00294,Aditya Rao,8172670118,aditya977@example.com,2026-02-17,0.83,email
U00295,Karan Chatterjee,6519246503,karan895@example.com,2025-12-22,0.68,whatsapp
U00296,Priya Nair,8902425085,priya17@example.com,2025-08-28,0.91,whatsapp
U00297,Meera Iyer,6928393291,meera596@example.com,2025-08-03,0.83,whatsapp
U00298,Vivaan Nair,8973498494,vivaan659@example.com,2025-02-23,0.9,email
U00299,Saanvi Joshi,9778321204,saanvi187@example.com,2025-01-13,0.87,whatsapp
U00300,Saanvi Sharma,8316456682,saanvi45@example.com,2025-03-20,0.66,whatsapp
U00301,Kabir Reddy,9975535611,kabir557@example.com,2025-12-25,0.7,sms
U00302,Vivaan Chatterjee,7407209235,vivaan366@example.com,2024-10-15,0.89,email
U00303,Kabir Reddy,6958287383,kabir377@example.com,2025-11-18,0.87,sms
U00304,Saanvi Patel,8300593456,saanvi509@example.com,2026-01-19,0.78,sms
U00305,Karan Reddy,6880697625,karan435@example.com,2024-11-16,0.8,sms
U00306,Sneha Pillai,7685698675,sneha301@example.com,2025-07-22,0.97,whatsapp
U00307,Aditya Nair,8429097422,aditya457@example.com,2026-05-07,0.69,email
U00308,Rohan Gupta,9477470703,rohan458@example.com,2024-10-10,0.86,email
U00309,Meera Mehta,9394801573,meera655@example.com,2024-10-25,0.75,whatsapp
U00310,Priya Nair,7133436988,priya147@example.com,2026-05-12,0.75,email
U00311,Saanvi Sharma,7172191273,saanvi242@example.com,2026-06-19,0.94,sms
U00312,Meera Patel,6749715626,meera158@example.com,2026-07-24,0.9,sms
U00313,Meera Nair,9919355714,meera79@example.com,2026-04-07,0.9,whatsapp
U00314,Karan Nair,9437568796,karan666@example.com,2025-06-09,0.98,whatsapp
U00315,Vihaan Sharma,7635844374,vihaan531@example.com,2025-09-28,0.78,email
U00316,Vihaan Reddy,8855954847,vihaan457@example.com,2025-04-04,0.88,email
U00317,Ishaan Joshi,9314939857,ishaan126@example.com,2025-01-13,0.73,whatsapp
U00318,Saanvi Gupta,9194264587,saanvi830@example.com,2026-07-27,0.83,sms
U00319,Meera Joshi,6690554938,meera556@example.com,2025-06-21,0.76,sms
U00320,Sai Joshi,7952225000,sai371@example.com,2026-01-30,0.79,whatsapp
U00321,Vihaan Iyer,7354193540,vihaan810@example.com,2026-01-15,0.87,whatsapp
U00322,Meera Rao,8601873197,meera823@example.com,2026-03-15,0.66,whatsapp
U00323,Sneha Verma,6432098383,sneha408@example.com,2025-12-31,0.99,email
U00324,Rohan Chatterjee,9984053945,rohan589@example.com,2024-11-11,0.63,whatsapp
U00325,Kabir Kapoor,6583156434,kabir478@example.com,2026-07-25,0.6,email
U00326,Meera Gupta,7924399252,meera990@example.com,2025-01-07,0.95,sms
U00327,Karan Pillai,6992699085,karan128@example.com,2026-02-09,0.9,whatsapp
U00328,Ishaan Gupta,7446454337,ishaan958@example.com,2025-04-15,0.87,sms
U00329,Karan Reddy,6369085407,karan202@example.com,2026-06-09,0.87,email
U00330,Diya Gupta,8759737342,diya547@example.com,2024-12-01,0.78,email
U00331,Sai Mehta,7283825267,sai675@example.com,2026-05-29,0.65,email
U00332,Sneha Nair,6986090690,sneha885@example.com,2024-09-26,0.79,whatsapp
U00333,Vivaan Kapoor,8799145494,vivaan216@example.com,2026-04-05,0.68,sms
U00334,Sneha Kapoor,6634764290,sneha911@example.com,2026-06-01,0.93,email
